video_id,visit_id,fold,num_images,group
47332295,471697,Training,3707,0078_train_length_3669
43649474,437128,Training,3708,0078_train_length_3669
41069111,381736,Training,3711,0078_train_length_3669
41254648,383998,Training,3711,0078_train_length_3669
45261059,466371,Training,3714,0078_train_length_3669
41126722,382844,Training,3718,0078_train_length_3669
42897439,423438,Training,3718,0078_train_length_3669
47204678,472045,Training,3718,0078_train_length_3669
42899654,435729,Training,3719,0078_train_length_3669
42445585,421644,Training,3720,0078_train_length_3669
47333876,467346,Training,3723,0078_train_length_3669
47330995,470350,Training,3727,0078_train_length_3669
42899912,435929,Training,3731,0078_train_length_3669
47115158,469603,Training,3733,0078_train_length_3669
41126461,382628,Training,3741,0078_train_length_3669
47115624,470945,Training,3743,0079_train_length_3816
47895287,472201,Training,3746,0079_train_length_3816
41098001,382148,Training,3748,0079_train_length_3816
41097985,382152,Training,3750,0079_train_length_3816
42898931,434643,Training,3753,0079_train_length_3816
44358327,442392,Training,3759,0079_train_length_3816
42445592,421628,Training,3763,0079_train_length_3816
45261541,467334,Training,3765,0079_train_length_3816
42899118,434964,Training,3766,0079_train_length_3816
48018610,483622,Training,3766,0079_train_length_3816
47895465,478021,Training,3769,0079_train_length_3816
43828476,437692,Training,3770,0079_train_length_3816
41159521,381879,Training,3772,0079_train_length_3816
41159648,382440,Training,3777,0079_train_length_3816
41124848,382141,Training,3782,0079_train_length_3816
43895908,437729,Training,3783,0079_train_length_3816
43649633,437154,Training,3790,0079_train_length_3816
43896074,438028,Training,3795,0079_train_length_3816
42899624,435357,Training,3801,0079_train_length_3816
47331619,466906,Training,3803,0079_train_length_3816
44796598,466159,Training,3805,0079_train_length_3816
47331573,466850,Training,3807,0079_train_length_3816
42899139,434955,Training,3811,0079_train_length_3816
47331294,468275,Training,3811,0079_train_length_3816
42447320,422377,Training,3817,0079_train_length_3816
47115205,469807,Training,3817,0079_train_length_3816
41048225,381654,Training,3818,0079_train_length_3816
44796246,464747,Training,3825,0079_train_length_3816
41125536,382435,Training,3826,0079_train_length_3816
47669854,481678,Training,3829,0079_train_length_3816
44358225,438796,Training,3841,0079_train_length_3816
47204363,470995,Training,3841,0079_train_length_3816
43649774,437220,Training,3842,0079_train_length_3816
44358333,438969,Training,3844,0079_train_length_3816
45261219,466717,Training,3850,0079_train_length_3816
42445978,422011,Training,3852,0079_train_length_3816
41159394,381767,Training,3854,0079_train_length_3816
47331625,466899,Training,3860,0079_train_length_3816
43896199,438115,Training,3861,0079_train_length_3816
43649798,437210,Training,3862,0079_train_length_3816
47429835,471368,Training,3862,0079_train_length_3816
47430918,469833,Training,3862,0079_train_length_3816
44796451,464977,Training,3865,0079_train_length_3816
43649440,437135,Training,3872,0079_train_length_3816
47334624,481525,Training,3879,0079_train_length_3816
44358253,438804,Training,3880,0079_train_length_3816
43649720,437221,Training,3881,0079_train_length_3816
41126723,382844,Training,3893,0079_train_length_3816
48018832,483984,Training,3896,0079_train_length_3816
44358368,438965,Training,3900,0080_train_length_3967
47670208,482755,Training,3900,0080_train_length_3967
45663250,469260,Training,3904,0080_train_length_3967
47331107,470295,Training,3908,0080_train_length_3967
41126714,382844,Training,3910,0080_train_length_3967
40958767,379876,Training,3913,0080_train_length_3967
41159873,382975,Training,3915,0080_train_length_3967
44796466,466113,Training,3915,0080_train_length_3967
41125438,382441,Training,3919,0080_train_length_3967
47204322,471098,Training,3919,0080_train_length_3967
41048230,381648,Training,3921,0080_train_length_3967
41069168,381811,Training,3927,0080_train_length_3967
47334274,470132,Training,3928,0080_train_length_3967
41069117,381736,Training,3931,0080_train_length_3967
42445684,422155,Training,3931,0080_train_length_3967
42445955,422019,Training,3933,0080_train_length_3967
41254564,383721,Training,3942,0080_train_length_3967
42444781,421015,Training,3942,0080_train_length_3967
41254956,383837,Training,3943,0080_train_length_3967
41159677,382122,Training,3946,0080_train_length_3967
41126777,382830,Training,3947,0080_train_length_3967
44358378,442394,Training,3948,0080_train_length_3967
45260951,466437,Training,3949,0080_train_length_3967
47669896,481508,Training,3949,0080_train_length_3967
47334912,482099,Training,3950,0080_train_length_3967
42897945,423782,Training,3953,0080_train_length_3967
41126869,382852,Training,3959,0080_train_length_3967
41254656,383998,Training,3961,0080_train_length_3967
41159772,382318,Training,3972,0080_train_length_3967
42898990,434965,Training,3972,0080_train_length_3967
42447308,422378,Training,3973,0080_train_length_3967
47331921,470826,Training,3973,0080_train_length_3967
47669927,481670,Training,3979,0080_train_length_3967
41254725,383725,Training,3989,0080_train_length_3967
47430310,471041,Training,4001,0080_train_length_3967
47332022,470870,Training,4003,0080_train_length_3967
42444908,421256,Training,4007,0080_train_length_3967
42445040,421659,Training,4009,0080_train_length_3967
41125564,382435,Training,4011,0080_train_length_3967
42899935,435666,Training,4021,0080_train_length_3967
47334392,468097,Training,4024,0080_train_length_3967
47333847,467367,Training,4025,0080_train_length_3967
47333785,467360,Training,4028,0080_train_length_3967
41159391,381767,Training,4034,0080_train_length_3967
47333033,469467,Training,4036,0080_train_length_3967
47429860,471418,Training,4048,0080_train_length_3967
42445044,421659,Training,4049,0080_train_length_3967
47895274,472023,Training,4052,0080_train_length_3967
47331946,470863,Training,4055,0080_train_length_3967
47895476,478017,Training,4056,0080_train_length_3967
45663349,469449,Training,4067,0081_train_length_4150
45261343,466896,Training,4070,0081_train_length_4150
41159368,381626,Training,4074,0081_train_length_4150
47115227,469800,Training,4078,0081_train_length_4150
47333618,469649,Training,4084,0081_train_length_4150
47334308,468153,Training,4084,0081_train_length_4150
47895306,472339,Training,4085,0081_train_length_4150
42898983,434965,Training,4086,0081_train_length_4150
43828478,437692,Training,4088,0081_train_length_4150
47333494,467119,Training,4091,0081_train_length_4150
47333581,469624,Training,4098,0081_train_length_4150
42445168,420693,Training,4100,0081_train_length_4150
45663206,469254,Training,4105,0081_train_length_4150
41048180,381533,Training,4106,0081_train_length_4150
42899653,435729,Training,4108,0081_train_length_4150
42899642,435731,Training,4114,0081_train_length_4150
47333826,468074,Training,4115,0081_train_length_4150
43649382,437128,Training,4117,0081_train_length_4150
42899209,435330,Training,4121,0081_train_length_4150
42898655,426157,Training,4122,0081_train_length_4150
42899046,434629,Training,4127,0081_train_length_4150
43895911,437830,Training,4127,0081_train_length_4150
44358661,464233,Training,4134,0081_train_length_4150
45261406,467252,Training,4136,0081_train_length_4150
47895263,472026,Training,4137,0081_train_length_4150
42445613,421667,Training,4138,0081_train_length_4150
47670350,482977,Training,4138,0081_train_length_4150
42898976,434978,Training,4140,0081_train_length_4150
47429786,471389,Training,4145,0081_train_length_4150
42898112,423613,Training,4157,0081_train_length_4150
42447336,422377,Training,4163,0081_train_length_4150
45261054,466371,Training,4163,0081_train_length_4150
42899175,434892,Training,4165,0081_train_length_4150
47115445,470515,Training,4172,0081_train_length_4150
43649686,437157,Training,4179,0081_train_length_4150
43649480,437125,Training,4190,0081_train_length_4150
47429851,471424,Training,4209,0081_train_length_4150
47334305,468153,Training,4213,0081_train_length_4150
47334273,470132,Training,4216,0081_train_length_4150
44358373,438965,Training,4217,0081_train_length_4150
47430298,470978,Training,4219,0081_train_length_4150
41159601,382114,Training,4233,0081_train_length_4150
41254778,383993,Training,4238,0081_train_length_4150
47333325,467109,Training,4239,0081_train_length_4150
41159693,382105,Training,4246,0081_train_length_4150
45663363,469449,Training,4252,0081_train_length_4150
41048193,381531,Training,4267,0081_train_length_4150
43896429,438367,Training,4267,0081_train_length_4150
41126645,382645,Training,4269,0081_train_length_4150
42899002,434653,Training,4270,0082_train_length_4378
47332778,469256,Training,4272,0082_train_length_4378
42897722,423325,Training,4280,0082_train_length_4378
48458202,483075,Training,4296,0082_train_length_4378
44796590,466160,Training,4300,0082_train_length_4378
41125469,382441,Training,4303,0082_train_length_4378
47895249,472050,Training,4305,0082_train_length_4378
43828507,437688,Training,4310,0082_train_length_4378
42897942,423308,Training,4314,0082_train_length_4378
41048236,381648,Training,4316,0082_train_length_4378
41126305,382313,Training,4316,0082_train_length_4378
47895231,472058,Training,4319,0082_train_length_4378
41098000,382148,Training,4326,0082_train_length_4378
47331276,468298,Training,4336,0082_train_length_4378
43828231,437448,Training,4339,0082_train_length_4378
43895987,437980,Training,4339,0082_train_length_4378
47331498,470493,Training,4348,0082_train_length_4378
42899202,435330,Training,4351,0082_train_length_4378
44796198,464753,Training,4355,0082_train_length_4378
41048196,381531,Training,4357,0082_train_length_4378
42898917,434651,Training,4359,0082_train_length_4378
43649393,437126,Training,4361,0082_train_length_4378
47895285,472201,Training,4362,0082_train_length_4378
47334301,468153,Training,4370,0082_train_length_4378
42899795,435342,Training,4373,0082_train_length_4378
44358336,438969,Training,4379,0082_train_length_4378
47332026,470870,Training,4379,0082_train_length_4378
43896576,438459,Training,4383,0082_train_length_4378
41098141,382147,Training,4385,0082_train_length_4378
47333674,469608,Training,4386,0082_train_length_4378
41098144,382147,Training,4394,0082_train_length_4378
42445047,421659,Training,4399,0082_train_length_4378
42898651,426157,Training,4408,0082_train_length_4378
41254618,383715,Training,4414,0082_train_length_4378
41159848,382623,Training,4419,0082_train_length_4378
44358168,438779,Training,4421,0082_train_length_4378
45663053,468775,Training,4421,0082_train_length_4378
47115379,470308,Training,4424,0082_train_length_4378
47669959,482120,Training,4438,0082_train_length_4378
43828441,437521,Training,4443,0082_train_length_4378
45261515,467287,Training,4443,0082_train_length_4378
43828360,437539,Training,4451,0082_train_length_4378
43896490,438418,Training,4451,0082_train_length_4378
47115363,470325,Training,4451,0082_train_length_4378
43895910,437729,Training,4459,0082_train_length_4378
42897757,423747,Training,4466,0082_train_length_4378
41159453,381628,Training,4468,0082_train_length_4378
45261722,468380,Training,4484,0082_train_length_4378
41069085,381614,Training,4497,0082_train_length_4378
47115265,469818,Training,4499,0082_train_length_4378
47332795,469226,Training,4502,0083_train_length_4583
47895448,478025,Training,4503,0083_train_length_4583
47334399,468093,Training,4507,0083_train_length_4583
47333040,469460,Training,4508,0083_train_length_4583
42444998,421772,Training,4511,0083_train_length_4583
42899866,435660,Training,4512,0083_train_length_4583
43828486,437692,Training,4514,0083_train_length_4583
47333298,467139,Training,4514,0083_train_length_4583
42898942,434636,Training,4515,0083_train_length_4583
42446588,422356,Training,4520,0083_train_length_4583
47895320,472336,Training,4520,0083_train_length_4583
41254697,383967,Training,4522,0083_train_length_4583
42899162,434903,Training,4523,0083_train_length_4583
47334039,469806,Training,4525,0083_train_length_4583
41159621,382103,Training,4531,0083_train_length_4583
43895863,437740,Training,4533,0083_train_length_4583
41126297,382313,Training,4536,0083_train_length_4583
42899243,434903,Training,4539,0083_train_length_4583
48018608,483622,Training,4544,0083_train_length_4583
47331105,470295,Training,4548,0083_train_length_4583
44796191,464755,Training,4549,0083_train_length_4583
41159403,381766,Training,4555,0083_train_length_4583
41126341,382307,Training,4557,0083_train_length_4583
42897780,423307,Training,4557,0083_train_length_4583
42445689,422155,Training,4560,0083_train_length_4583
41069132,381734,Training,4563,0083_train_length_4583
43896009,438030,Training,4563,0083_train_length_4583
45662800,468509,Training,4565,0083_train_length_4583
42898625,434696,Training,4573,0083_train_length_4583
41249057,385661,Training,4582,0083_train_length_4583
42897735,423312,Training,4587,0083_train_length_4583
42899198,435330,Training,4601,0083_train_length_4583
47333493,467119,Training,4614,0083_train_length_4583
41125451,382441,Training,4615,0083_train_length_4583
41254579,383721,Training,4616,0083_train_length_4583
47331279,468282,Training,4618,0083_train_length_4583
48018846,483979,Training,4635,0083_train_length_4583
48458330,483601,Training,4648,0083_train_length_4583
47331617,466916,Training,4650,0083_train_length_4583
47333329,467106,Training,4651,0083_train_length_4583
41098149,382147,Training,4659,0083_train_length_4583
41069088,381613,Training,4668,0083_train_length_4583
45663368,469434,Training,4677,0083_train_length_4583
42447287,422383,Training,4681,0083_train_length_4583
47333778,467370,Training,4685,0083_train_length_4583
42898169,426259,Training,4687,0083_train_length_4583
44358105,438778,Training,4691,0083_train_length_4583
42445590,421628,Training,4711,0083_train_length_4583
47333308,467115,Training,4711,0083_train_length_4583
41159687,382122,Training,4720,0083_train_length_4583
45261060,466371,Training,4722,0084_train_length_4874
42444579,421062,Training,4727,0084_train_length_4874
47332201,471145,Training,4727,0084_train_length_4874
45662846,468514,Training,4728,0084_train_length_4874
42898163,426259,Training,4730,0084_train_length_4874
42897712,423337,Training,4737,0084_train_length_4874
42897655,422849,Training,4739,0084_train_length_4874
41159466,381627,Training,4760,0084_train_length_4874
43828150,437450,Training,4775,0084_train_length_4874
47115143,469607,Training,4781,0084_train_length_4874
47429883,471375,Training,4783,0084_train_length_4874
41125199,382112,Training,4788,0084_train_length_4874
47429821,471382,Training,4791,0084_train_length_4874
43896351,438368,Training,4796,0084_train_length_4874
47429816,471382,Training,4803,0084_train_length_4874
42446466,422522,Training,4806,0084_train_length_4874
47333806,467291,Training,4816,0084_train_length_4874
42897822,423738,Training,4824,0084_train_length_4874
44796279,464754,Training,4830,0084_train_length_4874
47333031,469467,Training,4832,0084_train_length_4874
47670158,482293,Training,4845,0084_train_length_4874
41069178,381810,Training,4849,0084_train_length_4874
42897804,423765,Training,4854,0084_train_length_4874
43896536,438419,Training,4861,0084_train_length_4874
47334213,470128,Training,4861,0084_train_length_4874
41048240,381542,Training,4873,0084_train_length_4874
47430236,471015,Training,4893,0084_train_length_4874
47895331,472333,Training,4893,0084_train_length_4874
41249059,385661,Training,4901,0084_train_length_4874
41254686,383988,Training,4902,0084_train_length_4874
47430230,471025,Training,4906,0084_train_length_4874
47430217,471028,Training,4916,0084_train_length_4874
42899280,434903,Training,4928,0084_train_length_4874
47115358,470443,Training,4928,0084_train_length_4874
43828243,437429,Training,4929,0084_train_length_4874
47429841,471431,Training,4952,0084_train_length_4874
42899870,435658,Training,4957,0084_train_length_4874
47115283,470053,Training,4962,0084_train_length_4874
47333746,467299,Training,4963,0084_train_length_4874
42897452,422862,Training,4976,0084_train_length_4874
47334420,468090,Training,4982,0084_train_length_4874
42899905,435930,Training,4985,0084_train_length_4874
44358386,442394,Training,4989,0084_train_length_4874
42446444,422570,Training,4997,0084_train_length_4874
42897560,422842,Training,5005,0084_train_length_4874
47331084,470297,Training,5013,0084_train_length_4874
41069053,381619,Training,5018,0084_train_length_4874
42445173,420693,Training,5020,0084_train_length_4874
41159850,382623,Training,5029,0084_train_length_4874
45261378,466869,Training,5030,0084_train_length_4874
47333233,467181,Training,5030,0085_train_length_5183
47430288,470980,Training,5047,0085_train_length_5183
44358173,438775,Training,5048,0085_train_length_5183
42444477,421069,Training,5061,0085_train_length_5183
41159847,382629,Training,5062,0085_train_length_5183
41048181,381533,Training,5063,0085_train_length_5183
42445474,421797,Training,5063,0085_train_length_5183
42899898,435931,Training,5066,0085_train_length_5183
44358731,464758,Training,5068,0085_train_length_5183
44358599,464241,Training,5075,0085_train_length_5183
47333603,469659,Training,5100,0085_train_length_5183
47331491,470498,Training,5102,0085_train_length_5183
42898254,426245,Training,5105,0085_train_length_5183
47331938,470868,Training,5109,0085_train_length_5183
42898899,434651,Training,5110,0085_train_length_5183
47429798,471442,Training,5116,0085_train_length_5183
41159653,382440,Training,5128,0085_train_length_5183
45261096,466652,Training,5130,0085_train_length_5183
44796475,466111,Training,5136,0085_train_length_5183
41159830,382967,Training,5137,0085_train_length_5183
42446493,422518,Training,5138,0085_train_length_5183
43896024,437985,Training,5138,0085_train_length_5183
42446446,422570,Training,5139,0085_train_length_5183
42899259,434903,Training,5151,0085_train_length_5183
44358230,438795,Training,5162,0085_train_length_5183
47895221,472065,Training,5166,0085_train_length_5183
45663322,469403,Training,5172,0085_train_length_5183
47429822,471382,Training,5177,0085_train_length_5183
43828311,437430,Training,5202,0085_train_length_5183
45662960,468649,Training,5222,0085_train_length_5183
47334267,470132,Training,5224,0085_train_length_5183
42444789,421015,Training,5228,0085_train_length_5183
43896063,438029,Training,5233,0085_train_length_5183
47115240,470052,Training,5244,0085_train_length_5183
42897771,423335,Training,5260,0085_train_length_5183
42897455,422862,Training,5262,0085_train_length_5183
47333310,467115,Training,5262,0085_train_length_5183
42898988,434965,Training,5270,0085_train_length_5183
47334066,469825,Training,5271,0085_train_length_5183
42446105,422566,Training,5277,0085_train_length_5183
47115177,469627,Training,5295,0085_train_length_5183
41159846,382629,Training,5298,0085_train_length_5183
47331273,468298,Training,5299,0085_train_length_5183
42899849,435671,Training,5313,0085_train_length_5183
42898958,434625,Training,5321,0085_train_length_5183
42897434,423452,Training,5326,0085_train_length_5183
47332817,469218,Training,5326,0085_train_length_5183
47429870,471410,Training,5334,0085_train_length_5183
41048071,nan,Training,5335,0085_train_length_5183
42899248,434903,Training,5355,0085_train_length_5183
44358553,460405,Training,5359,0086_train_length_5550
44358328,442392,Training,5388,0086_train_length_5550
47331928,470891,Training,5405,0086_train_length_5550
47333624,469642,Training,5407,0086_train_length_5550
47204325,471014,Training,5409,0086_train_length_5550
47895179,471687,Training,5410,0086_train_length_5550
47333055,469455,Training,5418,0086_train_length_5550
45663415,469556,Training,5422,0086_train_length_5550
42447258,422389,Training,5425,0086_train_length_5550
47429701,471381,Training,5442,0086_train_length_5550
45261061,466363,Training,5452,0086_train_length_5550
42897954,423305,Training,5461,0086_train_length_5550
47332183,471150,Training,5470,0086_train_length_5550
47430439,471192,Training,5472,0086_train_length_5550
47332810,469220,Training,5487,0086_train_length_5550
42444716,421005,Training,5490,0086_train_length_5550
42898587,434695,Training,5494,0086_train_length_5550
43896330,438376,Training,5501,0086_train_length_5550
41069115,381736,Training,5506,0086_train_length_5550
42897772,423335,Training,5509,0086_train_length_5550
42446462,422543,Training,5526,0086_train_length_5550
44796326,464789,Training,5529,0086_train_length_5550
42897523,422847,Training,5542,0086_train_length_5550
41159381,381625,Training,5566,0086_train_length_5550
41069128,381735,Training,5570,0086_train_length_5550
47429804,471442,Training,5570,0086_train_length_5550
42446445,422543,Training,5574,0086_train_length_5550
47333268,467179,Training,5577,0086_train_length_5550
41254682,383988,Training,5584,0086_train_length_5550
41159844,382629,Training,5586,0086_train_length_5550
47895191,471677,Training,5588,0086_train_length_5550
45261172,466637,Training,5592,0086_train_length_5550
41126700,382633,Training,5605,0086_train_length_5550
44796744,466238,Training,5614,0086_train_length_5550
42899233,434903,Training,5623,0086_train_length_5550
47331512,470488,Training,5624,0086_train_length_5550
42446495,422516,Training,5629,0086_train_length_5550
42899851,435671,Training,5629,0086_train_length_5550
41249056,385661,Training,5633,0086_train_length_5550
42445680,422155,Training,5634,0086_train_length_5550
47333742,467299,Training,5649,0086_train_length_5550
47669880,481508,Training,5649,0086_train_length_5550
41048074,nan,Training,5651,0086_train_length_5550
42898506,434687,Training,5662,0086_train_length_5550
47331812,470877,Training,5672,0086_train_length_5550
47332204,471145,Training,5688,0086_train_length_5550
47429717,471376,Training,5688,0086_train_length_5550
42899860,435665,Training,5698,0086_train_length_5550
42899161,434903,Training,5701,0086_train_length_5550
45261695,468410,Training,5721,0086_train_length_5550
42898190,423928,Training,5727,0087_train_length_5985
42897911,423317,Training,5739,0087_train_length_5985
47333838,468071,Training,5754,0087_train_length_5985
41254893,383834,Training,5759,0087_train_length_5985
42899936,435666,Training,5760,0087_train_length_5985
41069181,381810,Training,5780,0087_train_length_5985
42897547,422842,Training,5796,0087_train_length_5985
41159401,381767,Training,5804,0087_train_length_5985
47334040,469806,Training,5809,0087_train_length_5985
41159454,381628,Training,5823,0087_train_length_5985
41159828,382967,Training,5845,0087_train_length_5985
42897509,422847,Training,5848,0087_train_length_5985
42445594,421602,Training,5853,0087_train_length_5985
47429728,471369,Training,5858,0087_train_length_5985
44796412,464948,Training,5863,0087_train_length_5985
47334057,469830,Training,5895,0087_train_length_5985
42447264,422389,Training,5905,0087_train_length_5985
45663347,469449,Training,5914,0087_train_length_5985
47430452,471184,Training,5922,0087_train_length_5985
42898938,434638,Training,5930,0087_train_length_5985
42898166,423928,Training,5931,0087_train_length_5985
44358645,464761,Training,5935,0087_train_length_5985
47430246,471013,Training,5940,0087_train_length_5985
44796285,464745,Training,5941,0087_train_length_5985
47115394,470293,Training,5943,0087_train_length_5985
45261228,466717,Training,5944,0087_train_length_5985
41254810,383973,Training,5950,0087_train_length_5985
41159415,381765,Training,5982,0087_train_length_5985
41159488,381612,Training,5982,0087_train_length_5985
43649603,437168,Training,5987,0087_train_length_5985
47334074,469819,Training,6008,0087_train_length_5985
42898070,423614,Training,6053,0087_train_length_5985
47333812,468077,Training,6059,0087_train_length_5985
41159865,382620,Training,6064,0087_train_length_5985
47332158,471179,Training,6064,0087_train_length_5985
42445615,422214,Training,6081,0087_train_length_5985
43649399,436998,Training,6090,0087_train_length_5985
41159863,382620,Training,6107,0087_train_length_5985
42445611,422214,Training,6128,0087_train_length_5985
42898256,426245,Training,6162,0087_train_length_5985
42445587,421628,Training,6165,0087_train_length_5985
42898621,434696,Training,6195,0087_train_length_5985
43828369,437534,Training,6197,0087_train_length_5985
42897870,423323,Training,6209,0087_train_length_5985
42899861,435665,Training,6217,0087_train_length_5985
41048264,381650,Training,6221,0087_train_length_5985
47331934,470891,Training,6255,0087_train_length_5985
47331298,468275,Training,6268,0087_train_length_5985
47204902,478028,Training,6276,0087_train_length_5985
41125543,382435,Training,6342,0087_train_length_5985
41048251,381652,Training,6372,0088_train_length_6778
47895272,472023,Training,6372,0088_train_length_6778
47430978,469789,Training,6373,0088_train_length_6778
42898984,434965,Training,6388,0088_train_length_6778
41048231,381648,Training,6393,0088_train_length_6778
42898242,426253,Training,6397,0088_train_length_6778
42899879,435653,Training,6407,0088_train_length_6778
47895298,472347,Training,6423,0088_train_length_6778
47334395,468097,Training,6443,0088_train_length_6778
42446117,422566,Training,6484,0088_train_length_6778
41069054,381619,Training,6512,0088_train_length_6778
45662908,468654,Training,6519,0088_train_length_6778
43896516,438459,Training,6521,0088_train_length_6778
47430269,470985,Training,6605,0088_train_length_6778
47334226,470123,Training,6609,0088_train_length_6778
41069055,381619,Training,6632,0088_train_length_6778
41069130,381734,Training,6643,0088_train_length_6778
42447307,422378,Training,6727,0088_train_length_6778
40958737,379801,Training,6749,0088_train_length_6778
45662882,468603,Training,6753,0088_train_length_6778
42446488,422518,Training,6780,0088_train_length_6778
42447294,422383,Training,6787,0088_train_length_6778
47670291,482873,Training,6809,0088_train_length_6778
42898943,434636,Training,6812,0088_train_length_6778
44796252,464746,Training,6821,0088_train_length_6778
47334205,470136,Training,6836,0088_train_length_6778
43896476,438425,Training,6874,0088_train_length_6778
47331097,470296,Training,6883,0088_train_length_6778
47895199,471672,Training,6901,0088_train_length_6778
41254780,383993,Training,6904,0088_train_length_6778
41048068,nan,Training,6914,0088_train_length_6778
42898929,434643,Training,6922,0088_train_length_6778
43896096,438122,Training,6930,0088_train_length_6778
47333274,467170,Training,6945,0088_train_length_6778
42897480,422855,Training,6949,0088_train_length_6778
42445583,421644,Training,6970,0088_train_length_6778
41048265,381650,Training,6972,0088_train_length_6778
41159832,382967,Training,6985,0088_train_length_6778
47204305,471103,Training,6995,0088_train_length_6778
47333277,467170,Training,6998,0088_train_length_6778
41069134,381734,Training,6999,0088_train_length_6778
44796310,464803,Training,7019,0088_train_length_6778
42447329,422377,Training,7042,0088_train_length_6778
41254632,383998,Training,7055,0088_train_length_6778
47204474,471146,Training,7083,0088_train_length_6778
45261344,466896,Training,7110,0088_train_length_6778
45260993,466539,Training,7123,0088_train_length_6778
41069135,381734,Training,7127,0088_train_length_6778
42897490,422855,Training,7176,0088_train_length_6778
42898618,426133,Training,7182,0089_train_length_8080
47334037,469806,Training,7187,0089_train_length_8080
43828272,437546,Training,7242,0089_train_length_8080
41048172,381541,Training,7248,0089_train_length_8080
41159675,382122,Training,7262,0089_train_length_8080
41126307,382313,Training,7331,0089_train_length_8080
41254824,383973,Training,7381,0089_train_length_8080
41069140,381734,Training,7385,0089_train_length_8080
41048182,381533,Training,7456,0089_train_length_8080
42898653,426157,Training,7482,0089_train_length_8080
41159868,382620,Training,7499,0089_train_length_8080
47333281,467152,Training,7507,0089_train_length_8080
44358338,438969,Training,7511,0089_train_length_8080
47429739,471364,Training,7515,0089_train_length_8080
41048242,381542,Training,7548,0089_train_length_8080
41048190,381531,Training,7557,0089_train_length_8080
44796428,464946,Training,7562,0089_train_length_8080
47430294,470978,Training,7569,0089_train_length_8080
42898182,426259,Training,7581,0089_train_length_8080
47895469,478017,Training,7627,0089_train_length_8080
47115486,470530,Training,7634,0089_train_length_8080
42898633,434691,Training,7744,0089_train_length_8080
41159375,381625,Training,7778,0089_train_length_8080
41254673,383988,Training,7874,0089_train_length_8080
42898616,426133,Training,7894,0089_train_length_8080
42898635,434691,Training,7990,0089_train_length_8080
41048262,381650,Training,8035,0089_train_length_8080
42898972,434978,Training,8129,0089_train_length_8080
47332207,471145,Training,8130,0089_train_length_8080
43649478,437128,Training,8166,0089_train_length_8080
42898216,426264,Training,8193,0089_train_length_8080
43896280,438111,Training,8331,0089_train_length_8080
47429799,471442,Training,8448,0089_train_length_8080
41159382,381625,Training,8455,0089_train_length_8080
43896446,438363,Training,8485,0089_train_length_8080
42899844,435671,Training,8643,0089_train_length_8080
42899887,435653,Training,8648,0089_train_length_8080
47333803,467291,Training,8737,0089_train_length_8080
41254815,383973,Training,8817,0089_train_length_8080
43895882,437739,Training,8868,0089_train_length_8080
47333319,467115,Training,8873,0089_train_length_8080
44358367,438965,Training,8902,0089_train_length_8080
42446450,422543,Training,8973,0089_train_length_8080
42897888,423317,Training,9007,0089_train_length_8080
42446442,422570,Training,9044,0089_train_length_8080
43649452,437135,Training,9069,0089_train_length_8080
41048173,381541,Training,9110,0089_train_length_8080
42899265,434903,Training,9133,0089_train_length_8080
42445602,422214,Training,9144,0089_train_length_8080
42447250,422389,Training,9155,0089_train_length_8080
42897921,423308,Training,9155,0090_train_length_10772
47331103,470295,Training,9357,0090_train_length_10772
44358362,438967,Training,9401,0090_train_length_10772
42897537,422842,Training,9578,0090_train_length_10772
42446097,422566,Training,9617,0090_train_length_10772
47331935,470891,Training,9728,0090_train_length_10772
43828167,437445,Training,9730,0090_train_length_10772
42446485,422522,Training,9740,0090_train_length_10772
42897512,422847,Training,9746,0090_train_length_10772
42898171,423928,Training,9783,0090_train_length_10772
42898903,434651,Training,10046,0090_train_length_10772
42899854,435665,Training,10360,0090_train_length_10772
47331277,468298,Training,10434,0090_train_length_10772
42897467,422855,Training,10687,0090_train_length_10772
42897769,423335,Training,10941,0090_train_length_10772
42898261,426245,Training,10973,0090_train_length_10772
45260938,466176,Training,11334,0090_train_length_10772
47333275,467170,Training,11469,0090_train_length_10772
43649486,437125,Training,11686,0090_train_length_10772
42898612,426133,Training,12628,0090_train_length_10772
41048169,381541,Training,12737,0090_train_length_10772
42897462,422862,Training,12847,0090_train_length_10772
42898629,434691,Training,13282,0090_train_length_10772
42899886,435653,Training,13284,0090_train_length_10772
47895745,482321,Validation,762,0091_validation_length_926
48458473,483961,Validation,766,0091_validation_length_926
47895779,482296,Validation,773,0091_validation_length_926
48458489,483953,Validation,780,0091_validation_length_926
48458456,483971,Validation,793,0091_validation_length_926
48018962,483964,Validation,809,0091_validation_length_926
47895782,482296,Validation,822,0091_validation_length_926
48018957,483964,Validation,825,0091_validation_length_926
47429913,471428,Validation,831,0091_validation_length_926
42446536,422382,Validation,834,0091_validation_length_926
44358538,460409,Validation,840,0091_validation_length_926
48458430,483951,Validation,840,0091_validation_length_926
44358536,460409,Validation,846,0091_validation_length_926
47895783,482296,Validation,846,0091_validation_length_926
48458481,483953,Validation,854,0091_validation_length_926
48458665,484534,Validation,854,0091_validation_length_926
48018970,483957,Validation,859,0091_validation_length_926
47895740,482324,Validation,860,0091_validation_length_926
45662979,468712,Validation,879,0091_validation_length_926
47430007,470537,Validation,883,0091_validation_length_926
47331334,468280,Validation,886,0091_validation_length_926
